unix_timestamp,datetime_utc,open,high,low,close
1768708800,2026-01-18 04:00:00,142.82,142.94,142.54,142.83
1768712400,2026-01-18 05:00:00,142.83,143,142.54,142.84
1768716000,2026-01-18 06:00:00,142.85,143.04,142.55,142.7
1768719600,2026-01-18 07:00:00,142.71,142.72,142.03,142.11
1768723200,2026-01-18 08:00:00,142.12,142.46,141.93,142.43
1768726800,2026-01-18 09:00:00,142.43,142.65,142.32,142.54
1768730400,2026-01-18 10:00:00,142.53,142.55,142.17,142.43
1768734000,2026-01-18 11:00:00,142.42,142.49,142.19,142.39
1768737600,2026-01-18 12:00:00,142.39,142.53,142.17,142.24
1768741200,2026-01-18 13:00:00,142.24,142.5,142,142.38
1768744800,2026-01-18 14:00:00,142.37,142.73,141.62,141.72
1768748400,2026-01-18 15:00:00,141.73,142.13,141.5,142
1768752000,2026-01-18 16:00:00,141.99,142.23,141.75,142.03
1768755600,2026-01-18 17:00:00,142.02,142.52,141.85,142.36
1768759200,2026-01-18 18:00:00,142.35,142.97,142.08,142.76
1768762800,2026-01-18 19:00:00,142.76,143.25,142.1,142.27
1768766400,2026-01-18 20:00:00,142.28,142.56,141.94,142.46
1768770000,2026-01-18 21:00:00,142.47,142.79,142.4,142.65
1768773600,2026-01-18 22:00:00,142.66,143.04,142.48,142.86
1768777200,2026-01-18 23:00:00,142.86,142.86,137.74,137.87
1768780800,2026-01-19 00:00:00,137.87,137.87,130,133.77
1768784400,2026-01-19 01:00:00,133.76,134.46,133.42,133.8
1768788000,2026-01-19 02:00:00,133.8,134.11,133.47,133.82
1768791600,2026-01-19 03:00:00,133.81,134.12,133.61,133.94
1768795200,2026-01-19 04:00:00,133.93,134.09,133.5,133.69
1768798800,2026-01-19 05:00:00,133.69,133.99,133.34,133.35
1768802400,2026-01-19 06:00:00,133.36,133.44,132.71,133.28
1768806000,2026-01-19 07:00:00,133.28,133.57,133.2,133.47
1768809600,2026-01-19 08:00:00,133.47,134.05,133.28,133.87
1768813200,2026-01-19 09:00:00,133.86,134.03,133.54,133.75
1768816800,2026-01-19 10:00:00,133.75,133.85,133.53,133.8
1768820400,2026-01-19 11:00:00,133.8,134.37,133.63,134.13
1768824000,2026-01-19 12:00:00,134.12,134.19,133.71,134.13
1768827600,2026-01-19 13:00:00,134.13,134.16,133.58,133.73
1768831200,2026-01-19 14:00:00,133.73,133.78,133.27,133.51
1768834800,2026-01-19 15:00:00,133.51,133.93,133.42,133.55
1768838400,2026-01-19 16:00:00,133.55,134.65,133.48,134.46
1768842000,2026-01-19 17:00:00,134.47,134.52,134.08,134.29
1768845600,2026-01-19 18:00:00,134.3,134.43,133.89,134.28
1768849200,2026-01-19 19:00:00,134.28,134.71,134.24,134.45
1768852800,2026-01-19 20:00:00,134.46,135.16,134.45,134.69
1768856400,2026-01-19 21:00:00,134.69,134.99,134.07,134.09
1768860000,2026-01-19 22:00:00,134.09,134.21,132.91,132.97
1768863600,2026-01-19 23:00:00,132.97,133.94,132.74,133.44
1768867200,2026-01-20 00:00:00,133.44,133.95,133.07,133.73
1768870800,2026-01-20 01:00:00,133.72,134.28,133.29,133.86
1768874400,2026-01-20 02:00:00,133.87,134.15,133.35,133.84
1768878000,2026-01-20 03:00:00,133.84,134.63,133.49,134.24
1768881600,2026-01-20 04:00:00,134.25,134.27,133.21,133.39
1768885200,2026-01-20 05:00:00,133.39,133.53,132.4,133.03
1768888800,2026-01-20 06:00:00,133.03,133.03,131.07,131.23
1768892400,2026-01-20 07:00:00,131.23,131.78,130.56,130.62
1768896000,2026-01-20 08:00:00,130.62,130.8,128.36,129.09
1768899600,2026-01-20 09:00:00,129.08,129.15,128.55,128.91
1768903200,2026-01-20 10:00:00,128.91,129.35,128.73,128.91
1768906800,2026-01-20 11:00:00,128.9,129.47,128.72,128.81
1768910400,2026-01-20 12:00:00,128.81,129.52,128.73,129.34
1768914000,2026-01-20 13:00:00,129.34,129.36,128.4,128.43
1768917600,2026-01-20 14:00:00,128.43,129.77,127.97,128.87
1768921200,2026-01-20 15:00:00,128.87,128.97,127.24,127.86
1768924800,2026-01-20 16:00:00,127.86,128.59,126.3,127.07
1768928400,2026-01-20 17:00:00,127.08,127.95,126.36,126.98
1768932000,2026-01-20 18:00:00,126.97,127.71,126.84,126.97
1768935600,2026-01-20 19:00:00,126.96,127.53,126.59,127.25
1768939200,2026-01-20 20:00:00,127.24,128.08,127,127.82
1768942800,2026-01-20 21:00:00,127.82,127.96,126.95,126.96
1768946400,2026-01-20 22:00:00,126.96,127.48,124.68,126.1
1768950000,2026-01-20 23:00:00,126.09,126.5,125.6,125.8
1768953600,2026-01-21 00:00:00,125.81,127.5,125.75,127.31
1768957200,2026-01-21 01:00:00,127.31,127.86,127.2,127.35
1768960800,2026-01-21 02:00:00,127.36,127.8,126.78,126.93
1768964400,2026-01-21 03:00:00,126.93,127.84,126.88,127.61
1768968000,2026-01-21 04:00:00,127.61,128.04,127.45,127.77
1768971600,2026-01-21 05:00:00,127.77,128.75,127.74,128.52
1768975200,2026-01-21 06:00:00,128.51,128.62,128.02,128.24
1768978800,2026-01-21 07:00:00,128.24,128.45,127.5,127.62
1768982400,2026-01-21 08:00:00,127.61,127.69,127,127.17
1768986000,2026-01-21 09:00:00,127.16,127.78,127.05,127.47
1768989600,2026-01-21 10:00:00,127.46,128.19,127.42,127.73
1768993200,2026-01-21 11:00:00,127.74,127.91,126.8,126.94
1768996800,2026-01-21 12:00:00,126.94,127.44,126.17,127.42
1769000400,2026-01-21 13:00:00,127.42,127.63,126.81,127.1
1769004000,2026-01-21 14:00:00,127.1,129.75,126.96,129.55
1769007600,2026-01-21 15:00:00,129.55,131.18,129.37,130.43
1769011200,2026-01-21 16:00:00,130.43,130.47,125.51,125.59
1769014800,2026-01-21 17:00:00,125.58,127.05,125.26,126.92
1769018400,2026-01-21 18:00:00,126.92,127.86,126.35,127.62
1769022000,2026-01-21 19:00:00,127.61,131.68,127.2,131.5
1769025600,2026-01-21 20:00:00,131.49,131.65,130.01,131.15
1769029200,2026-01-21 21:00:00,131.15,132.17,130.75,131.05
1769032800,2026-01-21 22:00:00,131.06,131.76,130.59,130.61
1769036400,2026-01-21 23:00:00,130.61,131.05,129.16,129.54
1769040000,2026-01-22 00:00:00,129.53,130.36,129.53,130.01
1769043600,2026-01-22 01:00:00,130.01,130.62,129.88,130.25
1769047200,2026-01-22 02:00:00,130.24,130.62,129.73,129.8
1769050800,2026-01-22 03:00:00,129.8,130.3,129.54,129.86
1769054400,2026-01-22 04:00:00,129.85,130.5,129.8,130.36
1769058000,2026-01-22 05:00:00,130.36,130.45,129.97,130.11
1769061600,2026-01-22 06:00:00,130.12,130.43,129.75,130.35
1769065200,2026-01-22 07:00:00,130.36,130.44,129.77,129.81
1769068800,2026-01-22 08:00:00,129.8,130.1,129.35,129.94
1769072400,2026-01-22 09:00:00,129.93,130.27,129.6,130.16
1769076000,2026-01-22 10:00:00,130.16,130.35,130.02,130.16
1769079600,2026-01-22 11:00:00,130.16,130.34,129.72,130.11
1769083200,2026-01-22 12:00:00,130.11,130.45,129.98,130.1
1769086800,2026-01-22 13:00:00,130.09,130.94,129.1,129.37
1769090400,2026-01-22 14:00:00,129.36,129.5,127.84,127.91
1769094000,2026-01-22 15:00:00,127.91,128.63,126.73,127.41
1769097600,2026-01-22 16:00:00,127.42,128.33,126.92,127.9
1769101200,2026-01-22 17:00:00,127.9,128.82,127.55,128.7
1769104800,2026-01-22 18:00:00,128.7,128.8,127.63,127.73
1769108400,2026-01-22 19:00:00,127.74,129.37,127.45,129.26
1769112000,2026-01-22 20:00:00,129.26,129.76,128.33,128.49
1769115600,2026-01-22 21:00:00,128.5,129.07,128.22,128.31
1769119200,2026-01-22 22:00:00,128.32,128.78,128.02,128.71
1769122800,2026-01-22 23:00:00,128.71,128.72,128.12,128.47
1769126400,2026-01-23 00:00:00,128.47,128.52,128.08,128.35
1769130000,2026-01-23 01:00:00,128.36,128.94,128.29,128.9
1769133600,2026-01-23 02:00:00,128.91,128.98,128.18,128.19
1769137200,2026-01-23 03:00:00,128.18,128.78,128.14,128.76
1769140800,2026-01-23 04:00:00,128.76,129.29,128.62,129.12
1769144400,2026-01-23 05:00:00,129.13,129.13,128.36,128.67
1769148000,2026-01-23 06:00:00,128.68,129.14,127.23,127.5
1769151600,2026-01-23 07:00:00,127.51,128.1,127.51,127.93
1769155200,2026-01-23 08:00:00,127.93,128,127,127.11
1769158800,2026-01-23 09:00:00,127.11,127.39,126.94,127.08
1769162400,2026-01-23 10:00:00,127.08,127.5,127.02,127.28
1769166000,2026-01-23 11:00:00,127.29,127.76,127.23,127.54
1769169600,2026-01-23 12:00:00,127.54,127.54,127.16,127.19
1769173200,2026-01-23 13:00:00,127.19,127.4,126.76,126.83
1769176800,2026-01-23 14:00:00,126.84,127.37,125.28,126.11
1769180400,2026-01-23 15:00:00,126.11,128.1,125.53,127.9
1769184000,2026-01-23 16:00:00,127.9,129.2,127.46,128.46
1769187600,2026-01-23 17:00:00,128.46,130.2,127.88,128.45
1769191200,2026-01-23 18:00:00,128.45,129.56,128.26,129.05
1769194800,2026-01-23 19:00:00,129.05,129.13,127.77,128.08
1769198400,2026-01-23 20:00:00,128.08,128.26,126.54,126.97
1769202000,2026-01-23 21:00:00,126.97,127.57,126.89,127.15
1769205600,2026-01-23 22:00:00,127.14,127.89,127.11,127.68
1769209200,2026-01-23 23:00:00,127.67,127.67,127.26,127.43
1769212800,2026-01-24 00:00:00,127.43,127.75,127.37,127.41
1769216400,2026-01-24 01:00:00,127.4,127.57,127.29,127.55
1769220000,2026-01-24 02:00:00,127.55,127.8,127.49,127.72
1769223600,2026-01-24 03:00:00,127.72,128.12,127.6,127.91
1769227200,2026-01-24 04:00:00,127.91,128.11,127.69,127.85
1769230800,2026-01-24 05:00:00,127.85,127.91,127.64,127.81
1769234400,2026-01-24 06:00:00,127.82,127.83,127.54,127.66
1769238000,2026-01-24 07:00:00,127.66,127.68,126.89,127.11
1769241600,2026-01-24 08:00:00,127.12,127.4,126.99,127.36
1769245200,2026-01-24 09:00:00,127.36,127.36,127,127.09
1769248800,2026-01-24 10:00:00,127.1,127.25,126.93,127.19
1769252400,2026-01-24 11:00:00,127.19,127.37,127.12,127.17
1769256000,2026-01-24 12:00:00,127.17,127.38,127.09,127.31
1769259600,2026-01-24 13:00:00,127.3,127.31,126.94,126.94
1769263200,2026-01-24 14:00:00,126.94,127.28,126.81,127.16
1769266800,2026-01-24 15:00:00,127.16,127.41,126.8,126.85
1769270400,2026-01-24 16:00:00,126.85,127.13,126.64,127.01
1769274000,2026-01-24 17:00:00,127.02,127.29,126.96,127.26
1769277600,2026-01-24 18:00:00,127.26,127.47,127.16,127.39
1769281200,2026-01-24 19:00:00,127.39,127.51,127.24,127.3
1769284800,2026-01-24 20:00:00,127.3,127.51,127.26,127.29
1769288400,2026-01-24 21:00:00,127.3,127.34,127.1,127.13
1769292000,2026-01-24 22:00:00,127.13,127.71,127.12,127.64
1769295600,2026-01-24 23:00:00,127.64,127.76,127.17,127.21
1769299200,2026-01-25 00:00:00,127.22,127.46,126.82,127.34
1769302800,2026-01-25 01:00:00,127.33,127.42,126.96,127.14
1769306400,2026-01-25 02:00:00,127.15,127.42,126.92,127.05
1769310000,2026-01-25 03:00:00,127.06,127.13,126.35,126.64
1769313600,2026-01-25 04:00:00,126.64,127,126.5,126.77
1769317200,2026-01-25 05:00:00,126.77,126.96,126.63,126.94
1769320800,2026-01-25 06:00:00,126.94,126.94,126.43,126.72
1769324400,2026-01-25 07:00:00,126.72,126.72,126.35,126.47
1769328000,2026-01-25 08:00:00,126.47,126.83,125.98,126.23
1769331600,2026-01-25 09:00:00,126.23,126.9,126.11,126.7
1769335200,2026-01-25 10:00:00,126.69,127.2,126.61,126.94
1769338800,2026-01-25 11:00:00,126.95,126.97,126.56,126.77
1769342400,2026-01-25 12:00:00,126.77,127.04,126.58,127.03
1769346000,2026-01-25 13:00:00,127.03,127.12,126.48,126.96
1769349600,2026-01-25 14:00:00,126.97,126.98,125.68,126.09
1769353200,2026-01-25 15:00:00,126.09,126.32,125.48,125.59
1769356800,2026-01-25 16:00:00,125.58,125.58,122.2,122.78
1769360400,2026-01-25 17:00:00,122.78,122.99,121.6,122.22
1769364000,2026-01-25 18:00:00,122.22,122.31,120.74,121.69
1769367600,2026-01-25 19:00:00,121.69,121.87,117.15,117.96
1769371200,2026-01-25 20:00:00,117.96,118.7,117.38,118.33
1769374800,2026-01-25 21:00:00,118.33,118.95,117.62,118.83
1769378400,2026-01-25 22:00:00,118.83,118.85,117.9,118.42
1769382000,2026-01-25 23:00:00,118.42,119.45,117.53,118.85
1769385600,2026-01-26 00:00:00,118.85,119.8,118.53,119.65
1769389200,2026-01-26 01:00:00,119.65,122.77,119.57,122.4
1769392800,2026-01-26 02:00:00,122.4,122.68,121.29,122.03
1769396400,2026-01-26 03:00:00,122.03,122.33,121.11,121.57
1769400000,2026-01-26 04:00:00,121.58,123.62,121.57,122.59
1769403600,2026-01-26 05:00:00,122.59,122.9,122.41,122.48
1769407200,2026-01-26 06:00:00,122.48,122.77,122.19,122.48
1769410800,2026-01-26 07:00:00,122.49,123.01,122.23,122.89
1769414400,2026-01-26 08:00:00,122.9,123.59,122.27,122.69
1769418000,2026-01-26 09:00:00,122.7,122.74,121.76,121.93
1769421600,2026-01-26 10:00:00,121.94,122.7,121.94,122.45
1769425200,2026-01-26 11:00:00,122.46,122.7,122.41,122.5
1769428800,2026-01-26 12:00:00,122.51,122.99,122.35,122.68
1769432400,2026-01-26 13:00:00,122.69,123.28,122.53,123.16
1769436000,2026-01-26 14:00:00,123.16,124.26,122.66,123.8
1769439600,2026-01-26 15:00:00,123.8,125.2,123.04,123.53
1769443200,2026-01-26 16:00:00,123.53,124.88,123.17,124.3
1769446800,2026-01-26 17:00:00,124.31,124.67,123.03,124.28
1769450400,2026-01-26 18:00:00,124.29,125.6,123.96,124.9
1769454000,2026-01-26 19:00:00,124.91,125.13,124.18,124.31
1769457600,2026-01-26 20:00:00,124.31,124.47,123.42,123.7
1769461200,2026-01-26 21:00:00,123.7,124.81,123.52,124.52
1769464800,2026-01-26 22:00:00,124.52,124.88,124.26,124.54
1769468400,2026-01-26 23:00:00,124.53,124.87,124.13,124.24
1769472000,2026-01-27 00:00:00,124.24,124.42,123.88,124.09
1769475600,2026-01-27 01:00:00,124.09,124.58,123.73,124.34
1769479200,2026-01-27 02:00:00,124.35,125.12,124.32,125.04
1769482800,2026-01-27 03:00:00,125.04,125.17,124.4,124.51
1769486400,2026-01-27 04:00:00,124.51,125.15,124.27,124.42
1769490000,2026-01-27 05:00:00,124.43,124.53,124.15,124.47
1769493600,2026-01-27 06:00:00,124.47,124.74,124,124.21
1769497200,2026-01-27 07:00:00,124.22,124.65,124.04,124.52
1769500800,2026-01-27 08:00:00,124.52,124.79,123.99,124.06
1769504400,2026-01-27 09:00:00,124.06,124.08,123.57,123.74
1769508000,2026-01-27 10:00:00,123.75,124.14,123.69,123.72
1769511600,2026-01-27 11:00:00,123.72,124.29,123.61,124.12
1769515200,2026-01-27 12:00:00,124.12,124.34,123.83,123.89
1769518800,2026-01-27 13:00:00,123.89,123.93,123.12,123.2
1769522400,2026-01-27 14:00:00,123.2,124.52,123.17,123.64
1769526000,2026-01-27 15:00:00,123.65,125.06,123.45,125.01
1769529600,2026-01-27 16:00:00,125.01,126.79,124.99,126.32
1769533200,2026-01-27 17:00:00,126.31,126.33,123.55,124.05
1769536800,2026-01-27 18:00:00,124.05,126.3,123.8,125.81
1769540400,2026-01-27 19:00:00,125.82,126.27,125.4,125.85
1769544000,2026-01-27 20:00:00,125.84,127.52,125.73,127.36
1769547600,2026-01-27 21:00:00,127.36,127.84,126.93,127.06
1769551200,2026-01-27 22:00:00,127.07,127.8,126.98,127.62
1769554800,2026-01-27 23:00:00,127.62,127.65,127.12,127.19
1769558400,2026-01-28 00:00:00,127.18,127.31,126.65,127.26
1769562000,2026-01-28 01:00:00,127.26,127.52,126.71,127.09
1769565600,2026-01-28 02:00:00,127.08,127.4,126.7,127.07
1769569200,2026-01-28 03:00:00,127.07,127.25,126.71,126.96
1769572800,2026-01-28 04:00:00,126.96,127.03,126.47,126.84
1769576400,2026-01-28 05:00:00,126.84,126.99,126.45,126.77
1769580000,2026-01-28 06:00:00,126.77,127.53,126.77,127.4
1769583600,2026-01-28 07:00:00,127.41,127.54,126.95,127.1
1769587200,2026-01-28 08:00:00,127.09,127.29,126.61,126.67
1769590800,2026-01-28 09:00:00,126.68,127.61,125.97,127.6
1769594400,2026-01-28 10:00:00,127.61,128.13,127.29,127.32
1769598000,2026-01-28 11:00:00,127.32,128.34,127.17,128.17
1769601600,2026-01-28 12:00:00,128.16,128.25,127.03,127.25
1769605200,2026-01-28 13:00:00,127.25,127.87,126.87,127.35
1769608800,2026-01-28 14:00:00,127.35,127.35,126.48,126.87
1769612400,2026-01-28 15:00:00,126.86,127.17,125.52,126.07
1769616000,2026-01-28 16:00:00,126.06,126.64,125.6,126.09
1769619600,2026-01-28 17:00:00,126.09,127.04,125.26,126.53
1769623200,2026-01-28 18:00:00,126.53,126.55,125.7,126.09
1769626800,2026-01-28 19:00:00,126.09,126.72,125.3,126.01
1769630400,2026-01-28 20:00:00,126,126.68,125.34,125.44
1769634000,2026-01-28 21:00:00,125.44,125.84,124.78,125.48
1769637600,2026-01-28 22:00:00,125.49,125.85,125.16,125.73
1769641200,2026-01-28 23:00:00,125.73,125.78,125.07,125.35
1769644800,2026-01-29 00:00:00,125.34,125.51,124.57,125.13
1769648400,2026-01-29 01:00:00,125.12,125.24,124.13,124.33
1769652000,2026-01-29 02:00:00,124.33,124.82,123.14,123.52
1769655600,2026-01-29 03:00:00,123.51,123.79,122.7,123.07
1769659200,2026-01-29 04:00:00,123.07,123.52,122.5,123.42
1769662800,2026-01-29 05:00:00,123.42,123.82,123.15,123.26
1769666400,2026-01-29 06:00:00,123.25,123.72,123.11,123.69
1769670000,2026-01-29 07:00:00,123.69,123.98,123.65,123.78
1769673600,2026-01-29 08:00:00,123.78,123.93,123.16,123.3
1769677200,2026-01-29 09:00:00,123.3,123.38,122.96,123.03
1769680800,2026-01-29 10:00:00,123.03,123.3,122.92,123.21
1769684400,2026-01-29 11:00:00,123.21,123.3,122.66,122.76
1769688000,2026-01-29 12:00:00,122.76,123.18,122.45,122.85
1769691600,2026-01-29 13:00:00,122.85,123.34,122.68,122.91
1769695200,2026-01-29 14:00:00,122.91,123.09,120.29,120.37
1769698800,2026-01-29 15:00:00,120.38,120.44,116.12,117.69
1769702400,2026-01-29 16:00:00,117.69,118.99,116.74,118.96
1769706000,2026-01-29 17:00:00,118.95,119.96,117.68,117.91
1769709600,2026-01-29 18:00:00,117.92,118.19,115.39,115.78
1769713200,2026-01-29 19:00:00,115.77,117.21,115.43,116.84
1769716800,2026-01-29 20:00:00,116.84,117.47,116.56,116.95
1769720400,2026-01-29 21:00:00,116.95,117.72,116.92,117.45
1769724000,2026-01-29 22:00:00,117.46,117.79,117.32,117.58
1769727600,2026-01-29 23:00:00,117.58,117.91,117.27,117.82
1769731200,2026-01-30 00:00:00,117.82,118.14,117.5,117.63
1769734800,2026-01-30 01:00:00,117.64,117.91,112.14,115.22
1769738400,2026-01-30 02:00:00,115.22,115.37,112.78,114.12
1769742000,2026-01-30 03:00:00,114.12,114.68,113.55,114.43
1769745600,2026-01-30 04:00:00,114.44,115.83,114.29,115.58
1769749200,2026-01-30 05:00:00,115.58,116.1,115.44,115.46
1769752800,2026-01-30 06:00:00,115.47,115.47,113.01,113.86
1769756400,2026-01-30 07:00:00,113.87,116.13,113.87,115.78
1769760000,2026-01-30 08:00:00,115.78,116.18,115.17,115.39
1769763600,2026-01-30 09:00:00,115.39,116.04,114.67,115.37
1769767200,2026-01-30 10:00:00,115.37,115.99,115.08,115.92
1769770800,2026-01-30 11:00:00,115.91,117.28,115.77,117.08
1769774400,2026-01-30 12:00:00,117.08,117.33,115.96,116.27
1769778000,2026-01-30 13:00:00,116.28,116.4,115.21,115.81
1769781600,2026-01-30 14:00:00,115.81,117.64,115.78,116.36
1769785200,2026-01-30 15:00:00,116.36,117.14,114.58,116.8
1769788800,2026-01-30 16:00:00,116.8,117.99,116.21,117.14
1769792400,2026-01-30 17:00:00,117.14,117.77,116.55,116.64
1769796000,2026-01-30 18:00:00,116.63,118.6,114.34,118.1
1769799600,2026-01-30 19:00:00,118.1,119.12,118.1,118.3
1769803200,2026-01-30 20:00:00,118.29,118.43,116.52,117.01
1769806800,2026-01-30 21:00:00,117.01,118,116.86,117.38
1769810400,2026-01-30 22:00:00,117.38,117.56,116.58,117.4
1769814000,2026-01-30 23:00:00,117.39,117.63,116.9,117.59
1769817600,2026-01-31 00:00:00,117.6,117.98,117.39,117.55
1769821200,2026-01-31 01:00:00,117.54,118.37,117.54,118.17
1769824800,2026-01-31 02:00:00,118.17,118.56,117.6,118.31
1769828400,2026-01-31 03:00:00,118.31,118.66,118.18,118.39
1769832000,2026-01-31 04:00:00,118.39,118.85,118.28,118.44
1769835600,2026-01-31 05:00:00,118.44,118.77,118.01,118.62
1769839200,2026-01-31 06:00:00,118.62,118.8,117.9,118.54
1769842800,2026-01-31 07:00:00,118.55,118.6,117.2,117.37
1769846400,2026-01-31 08:00:00,117.38,117.53,114.29,115.62
1769850000,2026-01-31 09:00:00,115.62,116.83,115.39,116.36
1769853600,2026-01-31 10:00:00,116.35,116.92,116.04,116.78
1769857200,2026-01-31 11:00:00,116.79,116.79,115.97,116.05
1769860800,2026-01-31 12:00:00,116.06,116.19,115.01,115.19
1769864400,2026-01-31 13:00:00,115.19,115.23,113.61,114.16
1769868000,2026-01-31 14:00:00,114.16,114.43,108.23,109.14
1769871600,2026-01-31 15:00:00,109.14,110.2,108.39,108.65
1769875200,2026-01-31 16:00:00,108.65,109.83,105.61,106.28
1769878800,2026-01-31 17:00:00,106.27,106.73,100.26,103.31
1769882400,2026-01-31 18:00:00,103.3,103.88,96.4,101.96
1769886000,2026-01-31 19:00:00,101.96,103.49,101.5,101.78
1769889600,2026-01-31 20:00:00,101.77,102.58,100.4,101.99
1769893200,2026-01-31 21:00:00,101.99,103.8,101.31,103.49
1769896800,2026-01-31 22:00:00,103.5,104.39,103.32,104.12
1769900400,2026-01-31 23:00:00,104.11,106.55,103.86,105.58
1769904000,2026-02-01 00:00:00,105.58,106.43,105.32,105.67
1769907600,2026-02-01 01:00:00,105.67,105.81,104.23,104.99
1769911200,2026-02-01 02:00:00,104.99,105.99,104.77,105.56
1769914800,2026-02-01 03:00:00,105.56,105.68,104.53,104.97
1769918400,2026-02-01 04:00:00,104.97,105.51,104.8,105.2
1769922000,2026-02-01 05:00:00,105.21,105.71,104.5,104.69
1769925600,2026-02-01 06:00:00,104.69,105.44,104.53,105.07
1769929200,2026-02-01 07:00:00,105.08,106.02,103.96,105.2
1769932800,2026-02-01 08:00:00,105.2,106.06,104.81,105.52
1769936400,2026-02-01 09:00:00,105.52,105.94,104.96,105.79
1769940000,2026-02-01 10:00:00,105.8,105.85,103.59,103.75
1769943600,2026-02-01 11:00:00,103.76,105.4,103.73,105.05
1769947200,2026-02-01 12:00:00,105.06,105.19,104.13,105.05
1769950800,2026-02-01 13:00:00,105.04,106.69,104.08,104.45
1769954400,2026-02-01 14:00:00,104.45,104.81,101.75,102.95
1769958000,2026-02-01 15:00:00,102.96,102.96,100.21,101.69
1769961600,2026-02-01 16:00:00,101.7,102.89,100.93,101.73
1769965200,2026-02-01 17:00:00,101.73,102.5,101.13,102.44
1769968800,2026-02-01 18:00:00,102.44,104.27,102.43,103.45
1769972400,2026-02-01 19:00:00,103.44,103.77,101.56,101.94
1769976000,2026-02-01 20:00:00,101.94,102.87,100.19,101.59
1769979600,2026-02-01 21:00:00,101.59,101.71,100.13,100.85
1769983200,2026-02-01 22:00:00,100.85,102.88,100.82,101.8
1769986800,2026-02-01 23:00:00,101.79,102.05,98.02,100.79
1769990400,2026-02-02 00:00:00,100.78,102.9,99.65,102.28
1769994000,2026-02-02 01:00:00,102.28,103.14,100.41,102.09
