unix_timestamp,datetime_utc,open,high,low,close
1587826800,2020-04-25 15:00:00,0.6355,0.632,0.6268,0.6299
1587830400,2020-04-25 16:00:00,0.6299,0.634,0.6196,0.6271
1587834000,2020-04-25 17:00:00,0.6271,0.631,0.6248,0.6289
1587837600,2020-04-25 18:00:00,0.6289,0.6448,0.6275,0.6377
1587841200,2020-04-25 19:00:00,0.6377,0.6444,0.6293,0.636
1587844800,2020-04-25 20:00:00,0.636,0.6538,0.6363,0.643
1587848400,2020-04-25 21:00:00,0.643,0.6413,0.6243,0.6325
1587852000,2020-04-25 22:00:00,0.6325,0.67,0.6303,0.6622
1587855600,2020-04-25 23:00:00,0.6622,0.6628,0.6415,0.6463
1587859200,2020-04-26 00:00:00,0.6463,0.6529,0.6339,0.6505
1587862800,2020-04-26 01:00:00,0.6505,0.6574,0.6433,0.6457
1587866400,2020-04-26 02:00:00,0.6457,0.649,0.6398,0.6469
1587870000,2020-04-26 03:00:00,0.6469,0.6496,0.6415,0.645
1587873600,2020-04-26 04:00:00,0.645,0.6662,0.6437,0.665
1587877200,2020-04-26 05:00:00,0.665,0.6856,0.6516,0.6558
1587880800,2020-04-26 06:00:00,0.6558,0.6636,0.6454,0.652
1587884400,2020-04-26 07:00:00,0.652,0.6731,0.6518,0.6611
1587888000,2020-04-26 08:00:00,0.6611,0.6727,0.6561,0.6609
1587891600,2020-04-26 09:00:00,0.6609,0.6684,0.651,0.6568
1587895200,2020-04-26 10:00:00,0.6568,0.6719,0.6599,0.6683
1587898800,2020-04-26 11:00:00,0.6683,0.6734,0.6667,0.669
1587902400,2020-04-26 12:00:00,0.669,0.6714,0.6654,0.6677
1587906000,2020-04-26 13:00:00,0.6677,0.6779,0.6692,0.6726
1587909600,2020-04-26 14:00:00,0.6726,0.6746,0.6655,0.6656
1587913200,2020-04-26 15:00:00,0.6656,0.6594,0.6409,0.6453
1587916800,2020-04-26 16:00:00,0.6453,0.6524,0.6441,0.648
1587920400,2020-04-26 17:00:00,0.648,0.6496,0.6358,0.6388
1587924000,2020-04-26 18:00:00,0.6388,0.643,0.6371,0.6397
1587927600,2020-04-26 19:00:00,0.6397,0.654,0.6234,0.6399
1587931200,2020-04-26 20:00:00,0.6399,0.6452,0.6284,0.64
1587934800,2020-04-26 21:00:00,0.64,0.6467,0.6302,0.6396
1587938400,2020-04-26 22:00:00,0.6396,0.6401,0.6333,0.6344
1587942000,2020-04-26 23:00:00,0.6344,0.6434,0.6356,0.6371
1587945600,2020-04-27 00:00:00,0.6371,0.6446,0.633,0.642
1587949200,2020-04-27 01:00:00,0.642,0.6516,0.6323,0.6486
1587952800,2020-04-27 02:00:00,0.6486,0.6576,0.6502,0.6502
1587956400,2020-04-27 03:00:00,0.6502,0.6546,0.65,0.6502
1587960000,2020-04-27 04:00:00,0.6502,0.652,0.6385,0.639
1587963600,2020-04-27 05:00:00,0.639,0.6362,0.604,0.6102
1587967200,2020-04-27 06:00:00,0.6102,0.6104,0.5902,0.5977
1587970800,2020-04-27 07:00:00,0.5977,0.6075,0.5992,0.6075
1587974400,2020-04-27 08:00:00,0.6075,0.6094,0.5906,0.5947
1587978000,2020-04-27 09:00:00,0.5947,0.5967,0.5874,0.5916
1587981600,2020-04-27 10:00:00,0.5916,0.6052,0.5899,0.6032
1587985200,2020-04-27 11:00:00,0.6032,0.612,0.6021,0.6052
1587988800,2020-04-27 12:00:00,0.6052,0.6213,0.6008,0.6049
1587992400,2020-04-27 13:00:00,0.6049,0.6049,0.5871,0.5938
1587996000,2020-04-27 14:00:00,0.5938,0.5974,0.5808,0.5812
1587999600,2020-04-27 15:00:00,0.5812,0.5873,0.5717,0.5839
1588003200,2020-04-27 16:00:00,0.5839,0.5913,0.5829,0.5858
1588006800,2020-04-27 17:00:00,0.5858,0.5855,0.5596,0.5686
1588010400,2020-04-27 18:00:00,0.5686,0.5886,0.5723,0.5788
1588014000,2020-04-27 19:00:00,0.5788,0.5858,0.5777,0.5777
1588017600,2020-04-27 20:00:00,0.5777,0.5807,0.5772,0.5792
1588021200,2020-04-27 21:00:00,0.5792,0.589,0.5802,0.5838
1588024800,2020-04-27 22:00:00,0.5838,0.59,0.5822,0.5844
1588028400,2020-04-27 23:00:00,0.5844,0.5878,0.5696,0.5702
1588032000,2020-04-28 00:00:00,0.5702,0.5752,0.5675,0.5752
1588035600,2020-04-28 01:00:00,0.5752,0.5732,0.5692,0.5724
1588039200,2020-04-28 02:00:00,0.5724,0.5849,0.5731,0.5792
1588042800,2020-04-28 03:00:00,0.5792,0.5861,0.5706,0.5753
1588046400,2020-04-28 04:00:00,0.5753,0.5818,0.5739,0.5795
1588050000,2020-04-28 05:00:00,0.5795,0.5947,0.5794,0.5939
1588053600,2020-04-28 06:00:00,0.5939,0.5983,0.5864,0.5934
1588057200,2020-04-28 07:00:00,0.5934,0.5927,0.5831,0.5857
1588060800,2020-04-28 08:00:00,0.5857,0.5993,0.583,0.5888
1588064400,2020-04-28 09:00:00,0.5888,0.6238,0.5902,0.5908
1588068000,2020-04-28 10:00:00,0.5908,0.6215,0.5892,0.6046
1588071600,2020-04-28 11:00:00,0.6046,0.6174,0.6028,0.6104
1588075200,2020-04-28 12:00:00,0.6104,0.6306,0.6069,0.6291
1588078800,2020-04-28 13:00:00,0.6291,0.7014,0.6188,0.6961
1588082400,2020-04-28 14:00:00,0.6961,0.6922,0.6471,0.6484
1588086000,2020-04-28 15:00:00,0.6484,0.6796,0.6434,0.6695
1588089600,2020-04-28 16:00:00,0.6695,0.6906,0.6645,0.6801
1588093200,2020-04-28 17:00:00,0.6801,0.6805,0.6662,0.6666
1588096800,2020-04-28 18:00:00,0.6666,0.6894,0.6669,0.6767
1588100400,2020-04-28 19:00:00,0.6767,0.6842,0.662,0.6622
1588104000,2020-04-28 20:00:00,0.6622,0.6815,0.662,0.6708
1588107600,2020-04-28 21:00:00,0.6708,0.6723,0.6578,0.6608
1588111200,2020-04-28 22:00:00,0.6608,0.6669,0.6588,0.6604
1588114800,2020-04-28 23:00:00,0.6604,0.6624,0.657,0.6575
1588118400,2020-04-29 00:00:00,0.6575,0.678,0.6559,0.6626
1588122000,2020-04-29 01:00:00,0.6626,0.6681,0.6542,0.6563
1588125600,2020-04-29 02:00:00,0.6563,0.677,0.6553,0.677
1588129200,2020-04-29 03:00:00,0.677,0.6821,0.6674,0.6777
1588132800,2020-04-29 04:00:00,0.6777,0.7131,0.68,0.7032
1588136400,2020-04-29 05:00:00,0.7032,0.7477,0.705,0.7241
1588140000,2020-04-29 06:00:00,0.7241,0.7351,0.6983,0.704
1588143600,2020-04-29 07:00:00,0.704,0.7477,0.7005,0.7317
1588147200,2020-04-29 08:00:00,0.7317,0.7533,0.7235,0.7374
1588150800,2020-04-29 09:00:00,0.7374,0.7578,0.7098,0.7109
1588154400,2020-04-29 10:00:00,0.7109,0.73,0.7022,0.7224
1588158000,2020-04-29 11:00:00,0.7224,0.7329,0.7012,0.7285
1588161600,2020-04-29 12:00:00,0.7285,0.7417,0.7081,0.7097
1588165200,2020-04-29 13:00:00,0.7097,0.715,0.6923,0.6967
1588168800,2020-04-29 14:00:00,0.6967,0.7113,0.6997,0.7006
1588172400,2020-04-29 15:00:00,0.7006,0.715,0.7011,0.7011
1588176000,2020-04-29 16:00:00,0.7011,0.7211,0.6972,0.7013
1588179600,2020-04-29 17:00:00,0.7013,0.7348,0.7052,0.7158
1588183200,2020-04-29 18:00:00,0.7158,0.7318,0.7061,0.722
1588186800,2020-04-29 19:00:00,0.722,0.7452,0.7301,0.7371
1588190400,2020-04-29 20:00:00,0.7371,0.7636,0.7413,0.7423
1588194000,2020-04-29 21:00:00,0.7423,0.7517,0.7217,0.75
1588197600,2020-04-29 22:00:00,0.75,0.7835,0.7311,0.7398
1588201200,2020-04-29 23:00:00,0.7398,0.7487,0.7362,0.747
1588204800,2020-04-30 00:00:00,0.747,0.7834,0.7492,0.7625
1588208400,2020-04-30 01:00:00,0.7625,0.7914,0.764,0.7829
1588212000,2020-04-30 02:00:00,0.7829,0.8144,0.7789,0.7801
1588215600,2020-04-30 03:00:00,0.7801,0.8142,0.7656,0.7683
1588219200,2020-04-30 04:00:00,0.7683,0.7887,0.7558,0.7565
1588222800,2020-04-30 05:00:00,0.7565,0.7789,0.7371,0.7371
1588226400,2020-04-30 06:00:00,0.7371,0.7454,0.7239,0.7403
1588230000,2020-04-30 07:00:00,0.7403,0.7376,0.7161,0.7313
1588233600,2020-04-30 08:00:00,0.7313,0.757,0.7208,0.7482
1588237200,2020-04-30 09:00:00,0.7482,0.7332,0.7074,0.7104
1588240800,2020-04-30 10:00:00,0.7104,0.7376,0.7161,0.7162
1588244400,2020-04-30 11:00:00,0.7162,0.7433,0.7119,0.7233
1588248000,2020-04-30 12:00:00,0.7233,0.7444,0.6912,0.7154
1588251600,2020-04-30 13:00:00,0.7154,0.7534,0.7235,0.7399
1588255200,2020-04-30 14:00:00,0.7399,0.7511,0.7266,0.7462
1588258800,2020-04-30 15:00:00,0.7462,0.7437,0.728,0.7318
1588262400,2020-04-30 16:00:00,0.7318,0.7333,0.7146,0.7258
1588266000,2020-04-30 17:00:00,0.7258,0.7193,0.7072,0.7072
1588269600,2020-04-30 18:00:00,0.7072,0.7229,0.7154,0.7185
1588273200,2020-04-30 19:00:00,0.7185,0.7331,0.7191,0.7227
1588276800,2020-04-30 20:00:00,0.7227,0.7275,0.7183,0.7268
1588280400,2020-04-30 21:00:00,0.7268,0.7216,0.7108,0.7178
1588284000,2020-04-30 22:00:00,0.7178,0.7179,0.703,0.7099
1588287600,2020-04-30 23:00:00,0.7099,0.7091,0.6773,0.6923
1588291200,2020-05-01 00:00:00,0.6923,0.6984,0.6823,0.6891
1588294800,2020-05-01 01:00:00,0.6891,0.6941,0.6809,0.692
1588298400,2020-05-01 02:00:00,0.692,0.7088,0.696,0.7039
1588302000,2020-05-01 03:00:00,0.7039,0.7281,0.6979,0.7155
1588305600,2020-05-01 04:00:00,0.7155,0.7262,0.7125,0.7222
1588309200,2020-05-01 05:00:00,0.7222,0.7304,0.7168,0.7223
1588312800,2020-05-01 06:00:00,0.7223,0.7226,0.7111,0.7113
1588316400,2020-05-01 07:00:00,0.7113,0.7168,0.6952,0.71
1588320000,2020-05-01 08:00:00,0.71,0.7122,0.6997,0.7056
1588323600,2020-05-01 09:00:00,0.7056,0.7439,0.7071,0.7288
1588327200,2020-05-01 10:00:00,0.7288,0.7372,0.7198,0.7219
1588330800,2020-05-01 11:00:00,0.7219,0.7344,0.7083,0.7184
1588334400,2020-05-01 12:00:00,0.7184,0.7205,0.6886,0.6957
1588338000,2020-05-01 13:00:00,0.6957,0.7083,0.685,0.7058
1588341600,2020-05-01 14:00:00,0.7058,0.7099,0.7024,0.7061
1588345200,2020-05-01 15:00:00,0.7061,0.707,0.695,0.7032
1588348800,2020-05-01 16:00:00,0.7032,0.7303,0.7004,0.7149
1588352400,2020-05-01 17:00:00,0.7149,0.7344,0.7172,0.7314
1588356000,2020-05-01 18:00:00,0.7314,0.7296,0.7134,0.7177
1588359600,2020-05-01 19:00:00,0.7177,0.7204,0.7051,0.7119
1588363200,2020-05-01 20:00:00,0.7119,0.7304,0.7095,0.7298
1588366800,2020-05-01 21:00:00,0.7298,0.7402,0.715,0.7151
1588370400,2020-05-01 22:00:00,0.7151,0.7259,0.7147,0.715
1588374000,2020-05-01 23:00:00,0.715,0.7279,0.713,0.7244
1588377600,2020-05-02 00:00:00,0.7244,0.7472,0.7233,0.7344
1588381200,2020-05-02 01:00:00,0.7344,0.74,0.7002,0.7068
1588384800,2020-05-02 02:00:00,0.7068,0.7222,0.7065,0.7091
1588388400,2020-05-02 03:00:00,0.7091,0.7243,0.7041,0.7211
1588392000,2020-05-02 04:00:00,0.7211,0.7271,0.7184,0.7254
1588395600,2020-05-02 05:00:00,0.7254,0.726,0.7168,0.7237
1588399200,2020-05-02 06:00:00,0.7237,0.7263,0.7126,0.7252
1588402800,2020-05-02 07:00:00,0.7252,0.7359,0.7232,0.7328
1588406400,2020-05-02 08:00:00,0.7328,0.7337,0.729,0.7298
1588410000,2020-05-02 09:00:00,0.7298,0.7345,0.7192,0.7249
1588413600,2020-05-02 10:00:00,0.7249,0.7309,0.7249,0.7271
1588417200,2020-05-02 11:00:00,0.7271,0.7303,0.7259,0.7265
1588420800,2020-05-02 12:00:00,0.7265,0.7317,0.7256,0.7295
1588424400,2020-05-02 13:00:00,0.7295,0.7334,0.7125,0.7165
1588428000,2020-05-02 14:00:00,0.7165,0.7223,0.7098,0.7124
1588431600,2020-05-02 15:00:00,0.7124,0.7288,0.7125,0.7229
1588435200,2020-05-02 16:00:00,0.7229,0.7287,0.713,0.713
1588438800,2020-05-02 17:00:00,0.713,0.7181,0.7116,0.7158
1588442400,2020-05-02 18:00:00,0.7158,0.7164,0.7073,0.7095
1588446000,2020-05-02 19:00:00,0.7095,0.7147,0.7088,0.7144
1588449600,2020-05-02 20:00:00,0.7144,0.7187,0.7142,0.7142
1588453200,2020-05-02 21:00:00,0.7142,0.7162,0.7128,0.7128
1588456800,2020-05-02 22:00:00,0.7128,0.7154,0.7097,0.713
1588460400,2020-05-02 23:00:00,0.713,0.7161,0.7084,0.7129
1588464000,2020-05-03 00:00:00,0.7129,0.7249,0.6959,0.7033
1588467600,2020-05-03 01:00:00,0.7033,0.7049,0.6877,0.7012
1588471200,2020-05-03 02:00:00,0.7012,0.6983,0.6917,0.6947
1588474800,2020-05-03 03:00:00,0.6947,0.6996,0.6691,0.691
1588478400,2020-05-03 04:00:00,0.691,0.6967,0.6869,0.6956
1588482000,2020-05-03 05:00:00,0.6956,0.6979,0.6918,0.6944
1588485600,2020-05-03 06:00:00,0.6944,0.7041,0.6864,0.6942
1588489200,2020-05-03 07:00:00,0.6942,0.7026,0.6909,0.6982
1588492800,2020-05-03 08:00:00,0.6982,0.7086,0.6987,0.7084
1588496400,2020-05-03 09:00:00,0.7084,0.7286,0.7126,0.7259
1588500000,2020-05-03 10:00:00,0.7259,0.7208,0.7025,0.7068
1588503600,2020-05-03 11:00:00,0.7068,0.7088,0.7017,0.7057
1588507200,2020-05-03 12:00:00,0.7057,0.7106,0.6978,0.6986
1588510800,2020-05-03 13:00:00,0.6986,0.7019,0.6816,0.684
1588514400,2020-05-03 14:00:00,0.684,0.6741,0.6529,0.6568
1588518000,2020-05-03 15:00:00,0.6568,0.6739,0.6601,0.6697
1588521600,2020-05-03 16:00:00,0.6697,0.6729,0.6552,0.6631
1588525200,2020-05-03 17:00:00,0.6631,0.6796,0.6533,0.6732
1588528800,2020-05-03 18:00:00,0.6732,0.677,0.6684,0.6689
1588532400,2020-05-03 19:00:00,0.6689,0.6735,0.6655,0.6704
1588536000,2020-05-03 20:00:00,0.6704,0.6683,0.6584,0.6586
1588539600,2020-05-03 21:00:00,0.6586,0.6769,0.6594,0.6697
1588543200,2020-05-03 22:00:00,0.6697,0.6843,0.6712,0.6843
1588546800,2020-05-03 23:00:00,0.6843,0.6948,0.6808,0.682
1588550400,2020-05-04 00:00:00,0.682,0.6764,0.6685,0.6716
1588554000,2020-05-04 01:00:00,0.6716,0.6623,0.6501,0.6552
1588557600,2020-05-04 02:00:00,0.6552,0.6658,0.652,0.6591
1588561200,2020-05-04 03:00:00,0.6591,0.658,0.6516,0.6528
1588564800,2020-05-04 04:00:00,0.6528,0.652,0.6432,0.6449
1588568400,2020-05-04 05:00:00,0.6449,0.6443,0.6309,0.6353
1588572000,2020-05-04 06:00:00,0.6353,0.6436,0.6327,0.641
1588575600,2020-05-04 07:00:00,0.641,0.6549,0.6409,0.6487
1588579200,2020-05-04 08:00:00,0.6487,0.6514,0.6369,0.6407
1588582800,2020-05-04 09:00:00,0.6407,0.638,0.6257,0.6331
1588586400,2020-05-04 10:00:00,0.6331,0.6338,0.6102,0.6204
1588590000,2020-05-04 11:00:00,0.6204,0.6366,0.6222,0.6322
1588593600,2020-05-04 12:00:00,0.6322,0.651,0.6343,0.6442
1588597200,2020-05-04 13:00:00,0.6442,0.6536,0.6349,0.6383
1588600800,2020-05-04 14:00:00,0.6383,0.655,0.635,0.6505
1588604400,2020-05-04 15:00:00,0.6505,0.6596,0.6472,0.6593
1588608000,2020-05-04 16:00:00,0.6593,0.6843,0.6515,0.6764
1588611600,2020-05-04 17:00:00,0.6764,0.7018,0.6612,0.6703
1588615200,2020-05-04 18:00:00,0.6703,0.6908,0.674,0.6861
1588618800,2020-05-04 19:00:00,0.6861,0.7034,0.6808,0.687
1588622400,2020-05-04 20:00:00,0.687,0.6968,0.6821,0.6822
1588626000,2020-05-04 21:00:00,0.6822,0.6868,0.6739,0.6753
1588629600,2020-05-04 22:00:00,0.6753,0.6726,0.66,0.6695
1588633200,2020-05-04 23:00:00,0.6695,0.6724,0.6636,0.6661
1588636800,2020-05-05 00:00:00,0.6661,0.6712,0.6658,0.6711
1588640400,2020-05-05 01:00:00,0.6711,0.6799,0.6698,0.6783
1588644000,2020-05-05 02:00:00,0.6783,0.6789,0.6595,0.6596
1588647600,2020-05-05 03:00:00,0.6596,0.6646,0.6568,0.6646
1588651200,2020-05-05 04:00:00,0.6646,0.6954,0.6639,0.6639
1588654800,2020-05-05 05:00:00,0.6639,0.663,0.6475,0.6602
1588658400,2020-05-05 06:00:00,0.6602,0.6639,0.6522,0.6615
1588662000,2020-05-05 07:00:00,0.6615,0.6689,0.6603,0.6675
1588665600,2020-05-05 08:00:00,0.6675,0.673,0.6642,0.6696
1588669200,2020-05-05 09:00:00,0.6696,0.668,0.6402,0.6571
1588672800,2020-05-05 10:00:00,0.6571,0.6465,0.6263,0.6348
1588676400,2020-05-05 11:00:00,0.6348,0.643,0.6347,0.6427
1588680000,2020-05-05 12:00:00,0.6427,0.6454,0.6393,0.6446
1588683600,2020-05-05 13:00:00,0.6446,0.648,0.6409,0.6458
1588687200,2020-05-05 14:00:00,0.6458,0.6504,0.64,0.6463
1588690800,2020-05-05 15:00:00,0.6463,0.6477,0.6386,0.6476
1588694400,2020-05-05 16:00:00,0.6476,0.6498,0.6404,0.645
1588698000,2020-05-05 17:00:00,0.645,0.6457,0.6393,0.6417
1588701600,2020-05-05 18:00:00,0.6417,0.6709,0.6432,0.6702
1588705200,2020-05-05 19:00:00,0.6702,0.6714,0.6558,0.6569
1588708800,2020-05-05 20:00:00,0.6569,0.6616,0.6515,0.6537
1588712400,2020-05-05 21:00:00,0.6537,0.6579,0.6392,0.6488
1588716000,2020-05-05 22:00:00,0.6488,0.6507,0.6462,0.6469
1588719600,2020-05-05 23:00:00,0.6469,0.6556,0.6452,0.6477
1588723200,2020-05-06 00:00:00,0.6477,0.6423,0.6359,0.6417
1588726800,2020-05-06 01:00:00,0.6417,0.6523,0.6405,0.6435
1588730400,2020-05-06 02:00:00,0.6435,0.646,0.6385,0.6429
1588734000,2020-05-06 03:00:00,0.6429,0.6465,0.6413,0.6457
1588737600,2020-05-06 04:00:00,0.6457,0.6486,0.6438,0.6451
1588741200,2020-05-06 05:00:00,0.6451,0.6676,0.645,0.6625
1588744800,2020-05-06 06:00:00,0.6625,0.6681,0.6546,0.656
1588748400,2020-05-06 07:00:00,0.656,0.6679,0.6551,0.6643
1588752000,2020-05-06 08:00:00,0.6643,0.6654,0.6562,0.6618
1588755600,2020-05-06 09:00:00,0.6618,0.6719,0.6608,0.6625
1588759200,2020-05-06 10:00:00,0.6625,0.6747,0.6559,0.6596
1588762800,2020-05-06 11:00:00,0.6596,0.6702,0.6614,0.6616
1588766400,2020-05-06 12:00:00,0.6616,0.6628,0.6541,0.662
1588770000,2020-05-06 13:00:00,0.662,0.6717,0.6604,0.6607
1588773600,2020-05-06 14:00:00,0.6607,0.6653,0.6562,0.6566
1588777200,2020-05-06 15:00:00,0.6566,0.6657,0.6585,0.6587
1588780800,2020-05-06 16:00:00,0.6587,0.6614,0.6562,0.6581
1588784400,2020-05-06 17:00:00,0.6581,0.6607,0.657,0.6584
1588788000,2020-05-06 18:00:00,0.6584,0.6593,0.6561,0.6577
1588791600,2020-05-06 19:00:00,0.6577,0.6589,0.6507,0.6507
1588795200,2020-05-06 20:00:00,0.6507,0.6529,0.6358,0.6417
1588798800,2020-05-06 21:00:00,0.6417,0.6445,0.6273,0.6379
1588802400,2020-05-06 22:00:00,0.6379,0.6435,0.6323,0.6327
1588806000,2020-05-06 23:00:00,0.6327,0.6214,0.6133,0.6182
1588809600,2020-05-07 00:00:00,0.6182,0.6274,0.618,0.6195
1588813200,2020-05-07 01:00:00,0.6195,0.6262,0.6191,0.6242
1588816800,2020-05-07 02:00:00,0.6242,0.6347,0.6282,0.6294
1588820400,2020-05-07 03:00:00,0.6294,0.6297,0.6228,0.6235
1588824000,2020-05-07 04:00:00,0.6235,0.6268,0.6189,0.6192
1588827600,2020-05-07 05:00:00,0.6192,0.6263,0.6189,0.6226
1588831200,2020-05-07 06:00:00,0.6226,0.6235,0.6157,0.6185
1588834800,2020-05-07 07:00:00,0.6185,0.6236,0.603,0.605
1588838400,2020-05-07 08:00:00,0.605,0.6098,0.6023,0.6044
1588842000,2020-05-07 09:00:00,0.6044,0.612,0.6012,0.6048
1588845600,2020-05-07 10:00:00,0.6048,0.6127,0.5998,0.602
1588849200,2020-05-07 11:00:00,0.602,0.6044,0.5995,0.6019
1588852800,2020-05-07 12:00:00,0.6019,0.643,0.6075,0.6278
1588856400,2020-05-07 13:00:00,0.6278,0.6354,0.6107,0.6107
1588860000,2020-05-07 14:00:00,0.6107,0.6127,0.602,0.6052
1588863600,2020-05-07 15:00:00,0.6052,0.6114,0.6039,0.6094
1588867200,2020-05-07 16:00:00,0.6094,0.6168,0.5805,0.5868
1588870800,2020-05-07 17:00:00,0.5868,0.6032,0.564,0.5784
1588874400,2020-05-07 18:00:00,0.5784,0.6127,0.5762,0.5898
1588878000,2020-05-07 19:00:00,0.5898,0.6018,0.5887,0.5897
1588881600,2020-05-07 20:00:00,0.5897,0.5981,0.5841,0.5981
1588885200,2020-05-07 21:00:00,0.5981,0.6082,0.6019,0.6058
1588888800,2020-05-07 22:00:00,0.6058,0.6087,0.6044,0.6072
1588892400,2020-05-07 23:00:00,0.6072,0.6139,0.5984,0.6085
1588896000,2020-05-08 00:00:00,0.6085,0.615,0.6017,0.6066
1588899600,2020-05-08 01:00:00,0.6066,0.6069,0.6,0.6038
1588903200,2020-05-08 02:00:00,0.6038,0.5989,0.5923,0.5954
1588906800,2020-05-08 03:00:00,0.5954,0.6041,0.5961,0.6
1588910400,2020-05-08 04:00:00,0.6,0.6034,0.5962,0.6001
1588914000,2020-05-08 05:00:00,0.6001,0.6002,0.5932,0.5955
1588917600,2020-05-08 06:00:00,0.5955,0.6104,0.5867,0.6056
1588921200,2020-05-08 07:00:00,0.6056,0.6131,0.6044,0.6062
1588924800,2020-05-08 08:00:00,0.6062,0.6095,0.5885,0.5917
1588928400,2020-05-08 09:00:00,0.5917,0.5924,0.5878,0.5912
1588932000,2020-05-08 10:00:00,0.5912,0.5987,0.5967,0.5967
1588935600,2020-05-08 11:00:00,0.5967,0.5945,0.5904,0.5936
1588939200,2020-05-08 12:00:00,0.5936,0.5931,0.5888,0.5913
1588942800,2020-05-08 13:00:00,0.5913,0.5975,0.5898,0.5918
1588946400,2020-05-08 14:00:00,0.5918,0.6112,0.5961,0.6022
1588950000,2020-05-08 15:00:00,0.6022,0.6054,0.5931,0.5976
1588953600,2020-05-08 16:00:00,0.5976,0.6006,0.5873,0.5937
1588957200,2020-05-08 17:00:00,0.5937,0.6204,0.5926,0.6123
1588960800,2020-05-08 18:00:00,0.6123,0.6225,0.6043,0.6115
1588964400,2020-05-08 19:00:00,0.6115,0.6266,0.6137,0.6158
1588968000,2020-05-08 20:00:00,0.6158,0.621,0.6161,0.6164
1588971600,2020-05-08 21:00:00,0.6164,0.6179,0.6087,0.6141
1588975200,2020-05-08 22:00:00,0.6141,0.6295,0.604,0.625
1588978800,2020-05-08 23:00:00,0.625,0.6202,0.6012,0.6039
1588982400,2020-05-09 00:00:00,0.6039,0.6183,0.6082,0.6181
1588986000,2020-05-09 01:00:00,0.6181,0.6209,0.6152,0.6166
1588989600,2020-05-09 02:00:00,0.6166,0.6211,0.6164,0.6198
1588993200,2020-05-09 03:00:00,0.6198,0.6207,0.6167,0.617
1588996800,2020-05-09 04:00:00,0.617,0.6195,0.6132,0.6167
1589000400,2020-05-09 05:00:00,0.6167,0.6169,0.6135,0.6143
1589004000,2020-05-09 06:00:00,0.6143,0.6117,0.6014,0.6014
1589007600,2020-05-09 07:00:00,0.6014,0.6024,0.5883,0.6023
1589011200,2020-05-09 08:00:00,0.6023,0.6068,0.5977,0.5999
1589014800,2020-05-09 09:00:00,0.5999,0.6032,0.5961,0.6
1589018400,2020-05-09 10:00:00,0.6,0.5984,0.5936,0.5955
1589022000,2020-05-09 11:00:00,0.5955,0.5982,0.5927,0.5931
1589025600,2020-05-09 12:00:00,0.5931,0.5963,0.5923,0.5925
1589029200,2020-05-09 13:00:00,0.5925,0.611,0.595,0.6069
1589032800,2020-05-09 14:00:00,0.6069,0.611,0.604,0.606
1589036400,2020-05-09 15:00:00,0.606,0.6168,0.6046,0.6164
1589040000,2020-05-09 16:00:00,0.6164,0.63,0.6158,0.6158
1589043600,2020-05-09 17:00:00,0.6158,0.6178,0.6162,0.6162
1589047200,2020-05-09 18:00:00,0.6162,0.6143,0.6137,0.6143
1589050800,2020-05-09 19:00:00,0.6143,0.6146,0.6052,0.6073
1589054400,2020-05-09 20:00:00,0.6073,0.6083,0.6009,0.6077
1589058000,2020-05-09 21:00:00,0.6077,0.6231,0.6052,0.6126
1589061600,2020-05-09 22:00:00,0.6126,0.6221,0.6086,0.6174
1589065200,2020-05-09 23:00:00,0.6174,0.6183,0.6019,0.6029
1589068800,2020-05-10 00:00:00,0.6029,0.6099,0.5502,0.579
1589072400,2020-05-10 01:00:00,0.579,0.5788,0.55,0.5538
1589076000,2020-05-10 02:00:00,0.5538,0.5596,0.5461,0.5505
1589079600,2020-05-10 03:00:00,0.5505,0.5536,0.5361,0.5376
1589083200,2020-05-10 04:00:00,0.5376,0.5344,0.5211,0.5325
1589086800,2020-05-10 05:00:00,0.5325,0.5445,0.5353,0.5408
1589090400,2020-05-10 06:00:00,0.5408,0.54,0.5339,0.538
1589094000,2020-05-10 07:00:00,0.538,0.5562,0.5506,0.5558
1589097600,2020-05-10 08:00:00,0.5558,0.559,0.5513,0.5568
1589101200,2020-05-10 09:00:00,0.5568,0.5539,0.5474,0.55
1589104800,2020-05-10 10:00:00,0.55,0.5542,0.5513,0.5514
1589108400,2020-05-10 11:00:00,0.5514,0.5488,0.5438,0.5473
1589112000,2020-05-10 12:00:00,0.5473,0.5463,0.5419,0.5456
1589115600,2020-05-10 13:00:00,0.5456,0.5503,0.5477,0.5477
1589119200,2020-05-10 14:00:00,0.5477,0.5466,0.54,0.542
1589122800,2020-05-10 15:00:00,0.542,0.5471,0.5413,0.543
1589126400,2020-05-10 16:00:00,0.543,0.5221,0.5094,0.5121
1589130000,2020-05-10 17:00:00,0.5121,0.5294,0.5233,0.5267
1589133600,2020-05-10 18:00:00,0.5267,0.5259,0.5227,0.5244
1589137200,2020-05-10 19:00:00,0.5244,0.5265,0.523,0.5249
1589140800,2020-05-10 20:00:00,0.5249,0.5357,0.5296,0.5357
1589144400,2020-05-10 21:00:00,0.5357,0.5399,0.5363,0.5372
1589148000,2020-05-10 22:00:00,0.5372,0.5431,0.5399,0.5402
1589151600,2020-05-10 23:00:00,0.5402,0.5414,0.5342,0.5414
1589155200,2020-05-11 00:00:00,0.5414,0.5615,0.5431,0.5523
1589158800,2020-05-11 01:00:00,0.5523,0.564,0.5471,0.5622
1589162400,2020-05-11 02:00:00,0.5622,0.5651,0.5577,0.5603
